account_id,month,mrr
ACC-0084,2025-10-01,300.31
ACC-0085,2025-10-01,86.61
ACC-0086,2025-10-01,2227.06
ACC-0087,2025-10-01,88.32
ACC-0088,2025-10-01,93.9
ACC-0089,2025-10-01,3184.34
ACC-0090,2025-10-01,2696.7
ACC-0092,2025-10-01,95.23
ACC-0093,2025-10-01,105.68
ACC-0096,2025-10-01,303.05
ACC-0097,2025-10-01,2904.43
ACC-0098,2025-10-01,103.24
ACC-0099,2025-10-01,95.14
ACC-0100,2025-10-01,99.0
ACC-0101,2025-10-01,428.16
ACC-0103,2025-10-01,481.31
ACC-0105,2025-10-01,308.56
ACC-0106,2025-10-01,101.89
ACC-0109,2025-10-01,3209.17
ACC-0115,2025-10-01,399.96
ACC-0118,2025-10-01,93.08
ACC-0119,2025-10-01,384.12
ACC-0120,2025-10-01,100.8
ACC-0121,2025-10-01,1715.91
ACC-0122,2025-10-01,101.65
ACC-0125,2025-10-01,102.42
ACC-0128,2025-10-01,3063.45
ACC-0133,2025-10-01,288.52
ACC-0134,2025-10-01,107.6
ACC-0141,2025-10-01,100.71
ACC-0142,2025-10-01,405.65
ACC-0144,2025-10-01,324.3
ACC-0150,2025-10-01,1070.67
ACC-0151,2025-10-01,949.21
ACC-0155,2025-10-01,384.18
ACC-0157,2025-10-01,311.33
ACC-0159,2025-10-01,102.12
ACC-0160,2025-10-01,292.73
ACC-0162,2025-10-01,99.0
ACC-0167,2025-10-01,101.07
ACC-0168,2025-10-01,1651.11
ACC-0171,2025-10-01,108.04
ACC-0172,2025-10-01,104.49
ACC-0175,2025-10-01,399.79
ACC-0177,2025-10-01,93.95
ACC-0178,2025-10-01,99.0
ACC-0179,2025-10-01,100.04
ACC-0180,2025-10-01,102.48
ACC-0184,2025-10-01,367.97
ACC-0186,2025-10-01,100.74
ACC-0188,2025-10-01,450.25
ACC-0189,2025-10-01,456.32
ACC-0190,2025-10-01,94.09
ACC-0191,2025-10-01,400.9
ACC-0194,2025-10-01,99.61
ACC-0198,2025-10-01,932.82
ACC-0200,2025-10-01,112.22
ACC-0208,2025-10-01,105.09
ACC-0210,2025-10-01,1311.96
ACC-0211,2025-10-01,3087.65
ACC-0212,2025-10-01,111.23
ACC-0215,2025-10-01,456.31
ACC-0218,2025-10-01,90.36
ACC-0223,2025-10-01,100.57
ACC-0225,2025-10-01,110.5
ACC-0228,2025-10-01,1055.51
ACC-0229,2025-10-01,2461.59
ACC-0231,2025-10-01,332.32
ACC-0232,2025-10-01,94.56
ACC-0234,2025-10-01,100.66
ACC-0236,2025-10-01,2000.21
ACC-0237,2025-10-01,310.01
ACC-0238,2025-10-01,96.27
ACC-0242,2025-10-01,297.15
ACC-0245,2025-10-01,424.87
ACC-0246,2025-10-01,1072.7
ACC-0248,2025-10-01,289.67
ACC-0249,2025-10-01,429.41
ACC-0250,2025-10-01,98.22
ACC-0251,2025-10-01,2405.57
ACC-0254,2025-10-01,378.42
ACC-0257,2025-10-01,2145.64
ACC-0261,2025-10-01,102.76
ACC-0262,2025-10-01,390.9
ACC-0263,2025-10-01,370.99
ACC-0264,2025-10-01,99.35
ACC-0267,2025-10-01,106.8
ACC-0268,2025-10-01,308.45
ACC-0273,2025-10-01,1201.8
ACC-0275,2025-10-01,286.47
ACC-0277,2025-10-01,315.62
ACC-0279,2025-10-01,99.0
ACC-0280,2025-10-01,96.88
ACC-0283,2025-10-01,343.4
ACC-0285,2025-10-01,1970.74
ACC-0288,2025-10-01,3192.83
ACC-0291,2025-10-01,387.24
ACC-0295,2025-10-01,101.09
ACC-0298,2025-10-01,413.22
ACC-0299,2025-10-01,2593.71
ACC-0302,2025-10-01,80.13
ACC-0303,2025-10-01,108.32
ACC-0304,2025-10-01,103.25
ACC-0305,2025-10-01,2925.71
ACC-0308,2025-10-01,311.65
ACC-0311,2025-10-01,275.32
ACC-0313,2025-10-01,324.53
ACC-0315,2025-10-01,1751.51
ACC-0316,2025-10-01,312.94
ACC-0322,2025-10-01,95.19
ACC-0324,2025-10-01,97.36
ACC-0325,2025-10-01,403.94
ACC-0326,2025-10-01,3213.2
ACC-0327,2025-10-01,443.15
ACC-0330,2025-10-01,108.74
ACC-0331,2025-10-01,313.24
ACC-0334,2025-10-01,99.14
ACC-0336,2025-10-01,91.95
ACC-0340,2025-10-01,99.0
ACC-0341,2025-10-01,1045.97
ACC-0345,2025-10-01,351.42
ACC-0346,2025-10-01,96.76
ACC-0347,2025-10-01,99.0
ACC-0348,2025-10-01,299.09
ACC-0349,2025-10-01,3102.54
ACC-0351,2025-10-01,2357.54
ACC-0352,2025-10-01,3618.63
ACC-0353,2025-10-01,105.78
ACC-0354,2025-10-01,95.04
ACC-0356,2025-10-01,2464.57
ACC-0357,2025-10-01,102.01
ACC-0358,2025-10-01,307.05
ACC-0359,2025-10-01,375.96
ACC-0363,2025-10-01,2371.93
ACC-0367,2025-10-01,100.93
ACC-0369,2025-10-01,418.69
ACC-0370,2025-10-01,406.54
ACC-0373,2025-10-01,1288.93
ACC-0378,2025-10-01,1431.52
ACC-0381,2025-10-01,2325.73
ACC-0383,2025-10-01,411.47
ACC-0384,2025-10-01,94.23
ACC-0385,2025-10-01,420.16
ACC-0386,2025-10-01,334.03
ACC-0387,2025-10-01,361.65
ACC-0388,2025-10-01,99.0
ACC-0390,2025-10-01,369.3
ACC-0391,2025-10-01,106.81
ACC-0394,2025-10-01,2513.83
ACC-0395,2025-10-01,1561.86
ACC-0397,2025-10-01,407.55
ACC-0398,2025-10-01,93.85
ACC-0399,2025-10-01,89.22
ACC-0402,2025-10-01,99.0
ACC-0403,2025-10-01,364.88
ACC-0406,2025-10-01,100.69
ACC-0408,2025-10-01,2479.1
ACC-0409,2025-10-01,2253.79
ACC-0411,2025-10-01,105.39
ACC-0414,2025-10-01,97.47
ACC-0417,2025-10-01,2658.54
ACC-0418,2025-10-01,98.73
ACC-0420,2025-10-01,368.44
ACC-0426,2025-10-01,102.98
ACC-0427,2025-10-01,386.52
ACC-0428,2025-10-01,299.0
ACC-0434,2025-10-01,100.72
ACC-0437,2025-10-01,283.57
ACC-0438,2025-10-01,370.94
ACC-0440,2025-10-01,95.46
ACC-0442,2025-10-01,120.12
ACC-0443,2025-10-01,294.98
ACC-0445,2025-10-01,2068.97
ACC-0446,2025-10-01,98.78
ACC-0448,2025-10-01,308.9
ACC-0450,2025-10-01,86.54
ACC-0453,2025-10-01,293.04
ACC-0454,2025-10-01,446.75
ACC-0455,2025-10-01,359.62
ACC-0456,2025-10-01,403.75
ACC-0459,2025-10-01,99.64
ACC-0463,2025-10-01,332.93
ACC-0465,2025-10-01,339.39
ACC-0466,2025-10-01,98.69
ACC-0467,2025-10-01,428.56
ACC-0469,2025-10-01,90.46
ACC-0471,2025-10-01,2470.03
ACC-0473,2025-10-01,87.76
ACC-0479,2025-10-01,1943.42
ACC-0482,2025-10-01,2225.67
ACC-0489,2025-10-01,416.53
ACC-0490,2025-10-01,1298.93
ACC-0491,2025-10-01,101.13
ACC-0493,2025-10-01,100.05
ACC-0494,2025-10-01,2999.98
ACC-0496,2025-10-01,98.02
ACC-0498,2025-10-01,376.36
ACC-0502,2025-10-01,1781.38
ACC-0503,2025-10-01,99.0
ACC-0504,2025-10-01,928.53
ACC-0505,2025-10-01,1041.59
ACC-0506,2025-10-01,1711.24
ACC-0509,2025-10-01,101.62
ACC-0511,2025-10-01,329.2
ACC-0512,2025-10-01,1800.1
ACC-0517,2025-10-01,1891.51
ACC-0519,2025-10-01,291.45
ACC-0520,2025-10-01,332.47
ACC-0521,2025-10-01,97.26
ACC-0523,2025-10-01,3164.78
ACC-0524,2025-10-01,3169.24
ACC-0525,2025-10-01,2687.32
ACC-0526,2025-10-01,1154.09
ACC-0528,2025-10-01,299.0
ACC-0529,2025-10-01,298.11
ACC-0531,2025-10-01,98.18
ACC-0532,2025-10-01,300.14
ACC-0534,2025-10-01,424.83
ACC-0537,2025-10-01,97.03
ACC-0542,2025-10-01,1273.85
ACC-0549,2025-10-01,100.19
ACC-0552,2025-10-01,103.07
ACC-0553,2025-10-01,298.15
ACC-0555,2025-10-01,98.05
ACC-0556,2025-10-01,104.99
ACC-0560,2025-10-01,454.71
ACC-0563,2025-10-01,2655.86
ACC-0566,2025-10-01,107.81
ACC-0569,2025-10-01,108.69
ACC-0570,2025-10-01,3148.06
ACC-0572,2025-10-01,99.0
ACC-0574,2025-10-01,294.54
ACC-0576,2025-10-01,99.95
ACC-0578,2025-10-01,440.83
ACC-0579,2025-10-01,99.0
ACC-0580,2025-10-01,101.78
ACC-0581,2025-10-01,372.58
ACC-0587,2025-10-01,100.33
ACC-0590,2025-10-01,103.18
ACC-0596,2025-10-01,2518.44
ACC-0597,2025-10-01,94.22
ACC-0598,2025-10-01,1870.31
ACC-0600,2025-10-01,1853.39
ACC-0601,2025-10-01,1823.31
ACC-0604,2025-10-01,2728.97
ACC-0606,2025-10-01,3083.38
ACC-0611,2025-10-01,91.18
ACC-0612,2025-10-01,103.67
ACC-0615,2025-10-01,1347.85
ACC-0616,2025-10-01,100.15
ACC-0617,2025-10-01,367.95
ACC-0623,2025-10-01,1104.38
ACC-0626,2025-10-01,103.7
ACC-0627,2025-10-01,298.29
ACC-0628,2025-10-01,2417.84
ACC-0631,2025-10-01,400.62
ACC-0632,2025-10-01,97.77
ACC-0639,2025-10-01,2883.34
ACC-0641,2025-10-01,102.36
ACC-0642,2025-10-01,1123.4
ACC-0644,2025-10-01,295.84
ACC-0646,2025-10-01,363.05
ACC-0648,2025-10-01,107.82
ACC-0649,2025-10-01,1095.05
ACC-0652,2025-10-01,99.0
ACC-0653,2025-10-01,2051.45
ACC-0654,2025-10-01,1172.65
ACC-0655,2025-10-01,99.0
ACC-0656,2025-10-01,1383.52
ACC-0657,2025-10-01,99.0
ACC-0661,2025-10-01,323.4
ACC-0663,2025-10-01,100.34
ACC-0667,2025-10-01,100.64
ACC-0668,2025-10-01,99.0
ACC-0670,2025-10-01,289.03
ACC-0671,2025-10-01,1291.12
ACC-0672,2025-10-01,297.97
ACC-0673,2025-10-01,99.0
ACC-0674,2025-10-01,93.52
ACC-0675,2025-10-01,91.55
ACC-0677,2025-10-01,336.24
ACC-0679,2025-10-01,300.98
ACC-0680,2025-10-01,95.53
ACC-0682,2025-10-01,102.27
ACC-0684,2025-10-01,98.42
ACC-0687,2025-10-01,2061.83
ACC-0688,2025-10-01,99.0
ACC-0689,2025-10-01,293.66
ACC-0690,2025-10-01,1001.59
ACC-0691,2025-10-01,95.32
ACC-0694,2025-10-01,1873.74
ACC-0696,2025-10-01,104.16
ACC-0697,2025-10-01,103.14
ACC-0698,2025-10-01,101.85
ACC-0699,2025-10-01,295.43
ACC-0704,2025-10-01,314.44
ACC-0707,2025-10-01,2164.33
ACC-0708,2025-10-01,295.99
ACC-0709,2025-10-01,104.97
ACC-0711,2025-10-01,3019.55
ACC-0714,2025-10-01,299.0
ACC-0715,2025-10-01,100.74
ACC-0716,2025-10-01,2975.94
ACC-0717,2025-10-01,273.08
ACC-0719,2025-10-01,98.76
ACC-0721,2025-10-01,1106.4
ACC-0722,2025-10-01,107.78
ACC-0725,2025-10-01,117.75
ACC-0726,2025-10-01,93.43
ACC-0727,2025-10-01,2959.43
ACC-0729,2025-10-01,304.15
ACC-0730,2025-10-01,104.97
ACC-0731,2025-10-01,293.52
ACC-0735,2025-10-01,1109.58
ACC-0736,2025-10-01,101.79
ACC-0737,2025-10-01,114.6
ACC-0741,2025-10-01,108.79
ACC-0743,2025-10-01,99.0
ACC-0745,2025-10-01,2471.08
ACC-0747,2025-10-01,104.44
ACC-0748,2025-10-01,112.37
ACC-0750,2025-10-01,101.73
ACC-0751,2025-10-01,1077.44
ACC-0754,2025-10-01,3297.96
ACC-0756,2025-10-01,434.85
ACC-0757,2025-10-01,313.63
ACC-0761,2025-10-01,97.1
ACC-0763,2025-10-01,104.49
ACC-0764,2025-10-01,88.86
ACC-0765,2025-10-01,99.0
ACC-0772,2025-10-01,104.92
ACC-0773,2025-10-01,95.01
ACC-0774,2025-10-01,98.0
ACC-0775,2025-10-01,106.45
ACC-0776,2025-10-01,99.0
ACC-0779,2025-10-01,290.03
ACC-0780,2025-10-01,299.0
ACC-0782,2025-10-01,326.45
ACC-0783,2025-10-01,2617.41
ACC-0784,2025-10-01,3104.64
ACC-0786,2025-10-01,97.51
ACC-0787,2025-10-01,98.07
ACC-0788,2025-10-01,1406.36
ACC-0790,2025-10-01,1176.94
ACC-0796,2025-10-01,1865.19
ACC-0797,2025-10-01,90.33
ACC-0799,2025-10-01,296.49
ACC-0800,2025-10-01,107.08
ACC-0801,2025-10-01,440.61
ACC-0806,2025-10-01,1408.13
ACC-0814,2025-10-01,316.29
ACC-0815,2025-10-01,323.47
ACC-0816,2025-10-01,299.0
ACC-0818,2025-10-01,104.18
ACC-0819,2025-10-01,94.54
ACC-0822,2025-10-01,94.61
ACC-0824,2025-10-01,106.09
ACC-0827,2025-10-01,95.62
ACC-0828,2025-10-01,1259.42
ACC-0829,2025-10-01,99.0
ACC-0830,2025-10-01,2952.25
ACC-0831,2025-10-01,330.76
ACC-0832,2025-10-01,2193.53
ACC-0833,2025-10-01,394.92
ACC-0834,2025-10-01,294.99
ACC-0837,2025-10-01,335.91
ACC-0840,2025-10-01,2687.33
ACC-0841,2025-10-01,102.82
ACC-0842,2025-10-01,98.37
ACC-0846,2025-10-01,301.04
ACC-0847,2025-10-01,322.0
ACC-0848,2025-10-01,98.36
ACC-0852,2025-10-01,2055.73
ACC-0853,2025-10-01,350.98
ACC-0855,2025-10-01,104.21
ACC-0856,2025-10-01,90.83
ACC-0857,2025-10-01,337.07
ACC-0858,2025-10-01,99.0
ACC-0861,2025-10-01,2538.9
ACC-0862,2025-10-01,96.02
ACC-0863,2025-10-01,1133.21
ACC-0864,2025-10-01,101.85
ACC-0865,2025-10-01,3232.66
ACC-0867,2025-10-01,299.0
ACC-0875,2025-10-01,382.29
ACC-0876,2025-10-01,99.0
ACC-0880,2025-10-01,390.32
ACC-0882,2025-10-01,1250.19
ACC-0884,2025-10-01,1946.23
ACC-0885,2025-10-01,313.92
ACC-0886,2025-10-01,451.65
ACC-0887,2025-10-01,105.36
ACC-0888,2025-10-01,99.33
ACC-0890,2025-10-01,99.79
ACC-0892,2025-10-01,99.0
ACC-0899,2025-10-01,102.61
ACC-0900,2025-10-01,96.55
ACC-0005,2025-11-01,365.46
ACC-0006,2025-11-01,96.6
ACC-0009,2025-11-01,391.0
ACC-0010,2025-11-01,98.36
ACC-0011,2025-11-01,363.78
ACC-0012,2025-11-01,99.0
ACC-0013,2025-11-01,331.56
ACC-0017,2025-11-01,103.81
ACC-0018,2025-11-01,94.68
ACC-0019,2025-11-01,306.55
ACC-0020,2025-11-01,103.75
ACC-0022,2025-11-01,2367.85
ACC-0024,2025-11-01,307.35
ACC-0025,2025-11-01,1601.38
ACC-0028,2025-11-01,472.84
ACC-0032,2025-11-01,299.0
ACC-0034,2025-11-01,2705.18
ACC-0036,2025-11-01,106.31
ACC-0041,2025-11-01,2321.91
ACC-0043,2025-11-01,97.98
ACC-0045,2025-11-01,954.78
ACC-0048,2025-11-01,2657.72
ACC-0055,2025-11-01,105.65
ACC-0056,2025-11-01,96.61
ACC-0057,2025-11-01,3481.19
ACC-0058,2025-11-01,300.31
ACC-0059,2025-11-01,409.48
ACC-0060,2025-11-01,440.69
ACC-0061,2025-11-01,382.67
ACC-0063,2025-11-01,394.13
ACC-0064,2025-11-01,2151.17
ACC-0066,2025-11-01,313.53
ACC-0068,2025-11-01,94.34
ACC-0070,2025-11-01,2042.32
ACC-0071,2025-11-01,421.92
ACC-0072,2025-11-01,318.78
ACC-0074,2025-11-01,111.84
ACC-0075,2025-11-01,303.29
ACC-0076,2025-11-01,111.35
ACC-0078,2025-11-01,99.63
ACC-0081,2025-11-01,2423.64
ACC-0082,2025-11-01,97.97
ACC-0083,2025-11-01,298.5
ACC-0084,2025-11-01,303.57
ACC-0085,2025-11-01,90.9
ACC-0086,2025-11-01,2232.05
ACC-0087,2025-11-01,90.31
ACC-0088,2025-11-01,95.07
ACC-0089,2025-11-01,3181.27
ACC-0090,2025-11-01,2845.44
ACC-0092,2025-11-01,96.52
ACC-0093,2025-11-01,104.18
ACC-0096,2025-11-01,307.53
ACC-0097,2025-11-01,2896.16
ACC-0098,2025-11-01,102.85
ACC-0099,2025-11-01,94.21
ACC-0100,2025-11-01,100.14
ACC-0101,2025-11-01,458.0
ACC-0103,2025-11-01,477.76
ACC-0104,2025-11-01,2381.13
ACC-0105,2025-11-01,310.63
ACC-0106,2025-11-01,101.58
ACC-0109,2025-11-01,3386.03
ACC-0115,2025-11-01,390.27
ACC-0118,2025-11-01,94.72
ACC-0119,2025-11-01,378.12
ACC-0120,2025-11-01,102.98
ACC-0121,2025-11-01,1742.18
ACC-0122,2025-11-01,101.44
ACC-0125,2025-11-01,106.06
ACC-0128,2025-11-01,3139.53
ACC-0132,2025-11-01,99.0
ACC-0133,2025-11-01,285.26
ACC-0134,2025-11-01,105.14
ACC-0142,2025-11-01,404.05
ACC-0144,2025-11-01,324.7
ACC-0150,2025-11-01,1110.61
ACC-0151,2025-11-01,998.24
ACC-0155,2025-11-01,380.99
ACC-0157,2025-11-01,326.54
ACC-0160,2025-11-01,294.18
ACC-0162,2025-11-01,99.75
ACC-0167,2025-11-01,101.12
ACC-0168,2025-11-01,1671.9
ACC-0171,2025-11-01,105.36
ACC-0172,2025-11-01,103.24
ACC-0175,2025-11-01,422.99
ACC-0177,2025-11-01,94.31
ACC-0178,2025-11-01,104.35
ACC-0179,2025-11-01,100.33
ACC-0180,2025-11-01,107.08
ACC-0184,2025-11-01,368.62
ACC-0186,2025-11-01,103.12
ACC-0188,2025-11-01,489.21
ACC-0189,2025-11-01,461.27
ACC-0191,2025-11-01,395.29
ACC-0194,2025-11-01,95.36
ACC-0198,2025-11-01,981.13
ACC-0200,2025-11-01,111.94
ACC-0210,2025-11-01,1322.2
ACC-0211,2025-11-01,3074.59
ACC-0212,2025-11-01,111.9
ACC-0215,2025-11-01,464.71
ACC-0218,2025-11-01,93.39
ACC-0219,2025-11-01,99.0
ACC-0223,2025-11-01,98.23
ACC-0224,2025-11-01,430.47
ACC-0225,2025-11-01,109.47
ACC-0228,2025-11-01,1101.29
ACC-0229,2025-11-01,2442.46
ACC-0231,2025-11-01,326.87
ACC-0232,2025-11-01,95.83
ACC-0234,2025-11-01,98.91
ACC-0235,2025-11-01,299.0
ACC-0236,2025-11-01,2116.98
ACC-0237,2025-11-01,319.58
ACC-0238,2025-11-01,95.56
ACC-0245,2025-11-01,441.0
ACC-0246,2025-11-01,1085.61
ACC-0248,2025-11-01,284.94
ACC-0249,2025-11-01,432.95
ACC-0250,2025-11-01,98.75
ACC-0251,2025-11-01,2398.33
ACC-0254,2025-11-01,385.01
ACC-0257,2025-11-01,2099.8
ACC-0261,2025-11-01,105.28
ACC-0262,2025-11-01,403.56
ACC-0263,2025-11-01,369.26
ACC-0264,2025-11-01,99.96
ACC-0267,2025-11-01,107.46
ACC-0268,2025-11-01,304.66
ACC-0273,2025-11-01,1246.61
ACC-0275,2025-11-01,302.53
ACC-0279,2025-11-01,97.08
ACC-0280,2025-11-01,90.87
ACC-0283,2025-11-01,341.65
ACC-0285,2025-11-01,1978.93
ACC-0288,2025-11-01,3314.45
ACC-0291,2025-11-01,404.71
ACC-0295,2025-11-01,100.46
ACC-0297,2025-11-01,99.0
ACC-0298,2025-11-01,410.42
ACC-0299,2025-11-01,2654.55
ACC-0302,2025-11-01,81.05
ACC-0303,2025-11-01,107.46
ACC-0304,2025-11-01,104.52
ACC-0305,2025-11-01,3010.15
ACC-0308,2025-11-01,314.11
ACC-0311,2025-11-01,277.52
ACC-0313,2025-11-01,329.15
ACC-0315,2025-11-01,1829.43
ACC-0316,2025-11-01,317.09
ACC-0320,2025-11-01,323.89
ACC-0322,2025-11-01,96.12
ACC-0324,2025-11-01,94.86
ACC-0325,2025-11-01,396.31
ACC-0326,2025-11-01,3377.28
ACC-0327,2025-11-01,436.79
ACC-0330,2025-11-01,111.45
ACC-0331,2025-11-01,316.16
ACC-0334,2025-11-01,99.32
ACC-0336,2025-11-01,92.13
ACC-0340,2025-11-01,99.49
ACC-0341,2025-11-01,1056.49
ACC-0342,2025-11-01,2806.83
ACC-0345,2025-11-01,352.23
ACC-0346,2025-11-01,97.82
ACC-0347,2025-11-01,97.6
ACC-0348,2025-11-01,310.37
ACC-0349,2025-11-01,3164.9
ACC-0351,2025-11-01,2425.63
ACC-0352,2025-11-01,3783.65
ACC-0354,2025-11-01,94.01
ACC-0356,2025-11-01,2442.28
ACC-0357,2025-11-01,98.93
ACC-0358,2025-11-01,299.85
ACC-0359,2025-11-01,378.38
ACC-0361,2025-11-01,341.07
ACC-0363,2025-11-01,2438.64
ACC-0367,2025-11-01,99.8
ACC-0369,2025-11-01,426.71
ACC-0370,2025-11-01,417.95
ACC-0373,2025-11-01,1222.1
ACC-0378,2025-11-01,1393.35
ACC-0381,2025-11-01,2386.88
ACC-0383,2025-11-01,418.58
ACC-0384,2025-11-01,94.84
ACC-0386,2025-11-01,331.18
ACC-0387,2025-11-01,377.53
ACC-0388,2025-11-01,100.45
ACC-0390,2025-11-01,366.45
ACC-0394,2025-11-01,2548.19
ACC-0395,2025-11-01,1558.36
ACC-0397,2025-11-01,411.54
ACC-0399,2025-11-01,82.08
ACC-0402,2025-11-01,97.58
ACC-0403,2025-11-01,373.24
ACC-0405,2025-11-01,299.0
ACC-0406,2025-11-01,94.33
ACC-0408,2025-11-01,2525.76
ACC-0409,2025-11-01,2357.25
ACC-0411,2025-11-01,108.12
ACC-0414,2025-11-01,96.49
ACC-0417,2025-11-01,2790.18
ACC-0418,2025-11-01,101.72
ACC-0420,2025-11-01,367.95
ACC-0426,2025-11-01,102.2
ACC-0427,2025-11-01,384.42
ACC-0428,2025-11-01,306.25
ACC-0431,2025-11-01,99.0
ACC-0434,2025-11-01,101.7
ACC-0438,2025-11-01,377.67
ACC-0442,2025-11-01,116.05
ACC-0443,2025-11-01,320.91
ACC-0445,2025-11-01,2073.03
ACC-0446,2025-11-01,95.09
ACC-0448,2025-11-01,298.96
ACC-0450,2025-11-01,87.59
ACC-0453,2025-11-01,296.33
ACC-0454,2025-11-01,477.1
ACC-0455,2025-11-01,360.29
ACC-0456,2025-11-01,415.61
ACC-0457,2025-11-01,99.0
ACC-0459,2025-11-01,96.7
ACC-0463,2025-11-01,334.3
ACC-0465,2025-11-01,328.16
ACC-0466,2025-11-01,98.57
ACC-0467,2025-11-01,440.96
ACC-0469,2025-11-01,89.65
ACC-0471,2025-11-01,2464.24
ACC-0473,2025-11-01,88.95
ACC-0479,2025-11-01,2097.63
ACC-0482,2025-11-01,2231.0
ACC-0489,2025-11-01,431.87
ACC-0490,2025-11-01,1307.46
ACC-0491,2025-11-01,99.36
ACC-0493,2025-11-01,101.62
ACC-0494,2025-11-01,3044.66
ACC-0496,2025-11-01,99.63
ACC-0498,2025-11-01,376.59
ACC-0502,2025-11-01,1770.79
ACC-0503,2025-11-01,97.97
ACC-0504,2025-11-01,918.25
ACC-0505,2025-11-01,1045.31
ACC-0506,2025-11-01,1745.35
ACC-0511,2025-11-01,327.26
ACC-0512,2025-11-01,1830.75
ACC-0517,2025-11-01,1931.71
ACC-0519,2025-11-01,290.59
ACC-0520,2025-11-01,334.09
ACC-0521,2025-11-01,97.47
ACC-0523,2025-11-01,3087.56
ACC-0524,2025-11-01,3173.52
ACC-0525,2025-11-01,2671.85
ACC-0526,2025-11-01,1208.54
ACC-0528,2025-11-01,299.07
ACC-0529,2025-11-01,294.5
ACC-0531,2025-11-01,96.6
ACC-0532,2025-11-01,294.73
ACC-0534,2025-11-01,423.96
ACC-0537,2025-11-01,92.33
ACC-0541,2025-11-01,99.0
ACC-0542,2025-11-01,1311.22
ACC-0544,2025-11-01,99.0
ACC-0549,2025-11-01,97.54
ACC-0552,2025-11-01,99.74
ACC-0553,2025-11-01,303.82
ACC-0555,2025-11-01,101.46
ACC-0556,2025-11-01,103.44
ACC-0560,2025-11-01,464.02
ACC-0563,2025-11-01,2618.86
ACC-0566,2025-11-01,105.83
ACC-0569,2025-11-01,108.61
ACC-0570,2025-11-01,3150.44
ACC-0572,2025-11-01,102.46
ACC-0576,2025-11-01,99.34
ACC-0578,2025-11-01,442.24
ACC-0579,2025-11-01,102.68
ACC-0580,2025-11-01,95.76
ACC-0581,2025-11-01,382.63
ACC-0587,2025-11-01,97.7
ACC-0596,2025-11-01,2533.6
ACC-0597,2025-11-01,93.47
ACC-0598,2025-11-01,1887.46
ACC-0600,2025-11-01,1992.27
ACC-0601,2025-11-01,1790.81
ACC-0604,2025-11-01,2762.86
ACC-0605,2025-11-01,2878.7
ACC-0606,2025-11-01,3116.9
ACC-0611,2025-11-01,93.29
ACC-0612,2025-11-01,106.09
ACC-0613,2025-11-01,299.0
ACC-0614,2025-11-01,299.0
ACC-0615,2025-11-01,1367.29
ACC-0616,2025-11-01,99.91
ACC-0617,2025-11-01,362.79
ACC-0623,2025-11-01,1144.32
ACC-0625,2025-11-01,99.0
ACC-0626,2025-11-01,102.14
ACC-0627,2025-11-01,292.56
ACC-0628,2025-11-01,2398.79
ACC-0631,2025-11-01,418.46
ACC-0632,2025-11-01,99.02
ACC-0639,2025-11-01,2890.1
ACC-0641,2025-11-01,106.26
ACC-0642,2025-11-01,1148.78
ACC-0644,2025-11-01,314.0
ACC-0646,2025-11-01,351.74
ACC-0648,2025-11-01,106.66
ACC-0649,2025-11-01,1079.34
ACC-0652,2025-11-01,96.36
ACC-0653,2025-11-01,2099.4
ACC-0654,2025-11-01,1156.26
ACC-0655,2025-11-01,96.44
ACC-0656,2025-11-01,1413.36
ACC-0657,2025-11-01,98.91
ACC-0661,2025-11-01,336.08
ACC-0663,2025-11-01,101.67
ACC-0667,2025-11-01,101.92
ACC-0668,2025-11-01,98.13
ACC-0670,2025-11-01,281.99
ACC-0671,2025-11-01,1298.33
ACC-0672,2025-11-01,306.95
ACC-0673,2025-11-01,98.58
ACC-0674,2025-11-01,93.88
ACC-0675,2025-11-01,90.37
ACC-0677,2025-11-01,345.93
ACC-0679,2025-11-01,295.21
ACC-0680,2025-11-01,94.99
ACC-0682,2025-11-01,103.33
ACC-0684,2025-11-01,96.4
ACC-0687,2025-11-01,2051.32
ACC-0688,2025-11-01,98.36
ACC-0689,2025-11-01,294.68
ACC-0690,2025-11-01,1049.68
ACC-0691,2025-11-01,97.02
ACC-0694,2025-11-01,1872.25
ACC-0696,2025-11-01,103.0
ACC-0697,2025-11-01,104.82
ACC-0698,2025-11-01,102.76
ACC-0699,2025-11-01,291.8
ACC-0704,2025-11-01,317.84
ACC-0707,2025-11-01,2132.58
ACC-0708,2025-11-01,290.86
ACC-0709,2025-11-01,104.8
ACC-0711,2025-11-01,3060.51
ACC-0714,2025-11-01,291.16
ACC-0715,2025-11-01,100.71
ACC-0716,2025-11-01,2908.44
ACC-0717,2025-11-01,268.25
ACC-0719,2025-11-01,97.67
ACC-0720,2025-11-01,99.0
ACC-0721,2025-11-01,1131.12
ACC-0722,2025-11-01,108.9
ACC-0725,2025-11-01,122.19
ACC-0726,2025-11-01,93.98
ACC-0727,2025-11-01,3048.2
ACC-0729,2025-11-01,303.38
ACC-0730,2025-11-01,104.58
ACC-0731,2025-11-01,287.7
ACC-0735,2025-11-01,1126.78
ACC-0736,2025-11-01,101.84
ACC-0737,2025-11-01,115.1
ACC-0741,2025-11-01,108.56
ACC-0743,2025-11-01,101.39
ACC-0745,2025-11-01,2494.63
ACC-0747,2025-11-01,102.54
ACC-0748,2025-11-01,112.66
ACC-0750,2025-11-01,101.71
